Country Name,Year,Freshwater Withdrawl (BCM),Population Count,Freshwater Withdrawal Litres,Average Water Withdrawals used per person
Afghanistan,1975,10.7,12157386.0,10700000000000.0,880123.408107631
Afghanistan,1976,11.98425833,12425267.0,11984258330000.0,964507.1071712181
Afghanistan,1977,13.26851667,12687301.0,13268516670000.0,1045810.8205992748
Afghanistan,1978,14.552775,12938862.0,14552775000000.0,1124733.7671581937
Afghanistan,1979,15.83703333,12986369.0,15837033330000.0,1219512.038353446
Afghanistan,1980,17.12129167,12486631.0,17121291670000.002,1371169.8271535374
Afghanistan,1981,18.40555,11155195.0,18405550000000.0,1649953.228069971
Afghanistan,1982,19.68980833,10088289.0,19689808330000.0,1951749.0359366192
Afghanistan,1983,20.97406667,9951449.0,20974066670000.0,2107639.4673780673
Afghanistan,1984,22.258325,10243686.0,22258325000000.0,2172882.39799619
Afghanistan,1985,23.54258333,10512221.0,23542583330000.0,2239544.177200993
Afghanistan,1986,24.82684167,10448442.0,24826841670000.0,2376128.5816583945
Afghanistan,1987,26.1111,10322758.0,26111100000000.0,2529469.3530546776
Afghanistan,1988,25.58118182,10383460.0,25581181820000.0,2463647.1677071033
Afghanistan,1989,25.05126364,10673168.0,25051263640000.0,2347125.3933227696
Afghanistan,1990,24.52134545,10694796.0,24521345450000.0,2292829.6575268945
Afghanistan,1991,23.99047343,10745167.0,23990473430000.0,2232675.7164407033
Afghanistan,1992,23.46031678,12057433.0,23460316780000.0,1945714.0487531633
Afghanistan,1993,22.93016014,14003760.0,22930160140000.0,1637428.8148325877
Afghanistan,1994,22.4000035,15455555.0,22400003500000.0,1449317.3166541092
Afghanistan,1995,21.86984685,16418912.0,21869846850000.0,1331991.2336456885
Afghanistan,1996,21.33969021,17106595.0,21339690210000.0,1247453.9912823096
Afghanistan,1997,20.80953357,17788819.0,20809533570000.0,1169809.731045102
Afghanistan,1998,20.282,18493132.0,20282000000000.0,1096731.4784753604
Afghanistan,1999,20.282,19262847.0,20282000000000.0,1052907.703622419
Afghanistan,2000,20.282,19542982.0,20282000000000.0,1037815.006942134
Afghanistan,2001,20.282,19688632.0,20282000000000.0,1030137.5941203025
Afghanistan,2002,20.282,21000256.0,20282000000000.0,965797.7502750442
Afghanistan,2003,20.282,22645130.0,20282000000000.0,895645.1122161807
Afghanistan,2004,20.282,23553551.0,20282000000000.0,861101.5808189602
Afghanistan,2005,20.282,24411191.0,20282000000000.0,830848.4416020504
Afghanistan,2006,20.282,25442944.0,20282000000000.0,797156.1781529684
Afghanistan,2007,20.282,25903301.0,20282000000000.0,782989.0097791011
Afghanistan,2008,20.282,26427199.0,20282000000000.0,767466.8813747533
Afghanistan,2009,20.282,27385307.0,20282000000000.0,740616.1267427092
Afghanistan,2010,20.282,28189672.0,20282000000000.0,719483.3625591671
Afghanistan,2011,20.282,29249157.0,20282000000000.0,693421.6941705362
Afghanistan,2012,20.282,30466479.0,20282000000000.0,665715.2603686169
Afghanistan,2013,20.282,31541209.0,20282000000000.0,643031.7873991451
Afghanistan,2014,20.282,32716210.0,20282000000000.0,619937.3338170894
Afghanistan,2015,20.282,33753499.0,20282000000000.0,600885.851863832
Afghanistan,2016,20.282,34636207.0,20282000000000.0,585572.2019446298
Afghanistan,2017,20.282,35643418.0,20282000000000.0,569025.1142581219
Afghanistan,2018,20.282,36686784.0,20282000000000.0,552842.135195061
Afghanistan,2019,20.282,37769499.0,20282000000000.0,536994.1496973523
Afghanistan,2020,20.282,38972230.0,20282000000000.0,520421.84909613844
Africa Eastern and Southern,1990,37.10642018,309890664.0,37106420180000.0,119740.36165219873
Africa Eastern and Southern,1991,37.29008755,318544083.0,37290087550000.0,117064.13504469332
Africa Eastern and Southern,1992,39.20855492,326933522.0,39208554920000.0,119928.21867927021
Africa Eastern and Southern,1993,39.37335563,335625136.0,39373355630000.0,117313.48879066078
